State_Abbr,County_Name,QMB_Only,QMB_plus_Full,SLMB_only,SLMB_plus_Full,QDWI,QI,Other_full,Public_Total,Date,FIPS
KY,FLOYD,773,1123,418,49,0,235,515,3113,9/1/2015,21071
KY,FLOYD,794,1136,427,51,0,233,506,3147,6/1/2015,21071
KY,FLOYD,781,1132,437,45,0,234,499,3128,3/1/2015,21071
KY,Franklin,452,2278,232,285,0,90,814,4151,12/1/2018,21073
KY,Franklin,443,2280,237,285,0,100,843,4188,9/1/2018,21073
KY,Franklin,440,2287,240,273,0,100,821,4161,6/1/2018,21073
KY,Franklin,440,2286,235,265,0,100,810,4136,3/1/2018,21073
KY,Franklin,471,2212,236,270,0,93,791,4073,12/1/2017,21073
KY,Franklin,477,2194,246,267,0,94,821,4099,9/1/2017,21073
KY,Franklin,490,2161,238,258,0,89,904,4140,6/1/2017,21073
KY,Franklin,482,2180,244,289,0,92,858,4145,3/1/2017,21073
KY,FRANKLIN,494,2270,254,278,0,92,800,4188,12/1/2016,21073
KY,FRANKLIN,500,2225,277,270,0,106,840,4218,9/1/2016,21073
KY,FRANKLIN,548,2182,295,262,0,101,894,4282,6/1/2016,21073
KY,FRANKLIN,593,2129,288,270,0,98,948,4326,3/1/2016,21073
KY,FRANKLIN,533,2127,262,293,0,110,968,4293,12/1/2015,21073
KY,FRANKLIN,475,2217,250,307,0,125,965,4339,9/1/2015,21073
KY,FRANKLIN,471,2225,265,294,0,124,956,4335,6/1/2015,21073
KY,FRANKLIN,464,2186,274,292,0,127,927,4270,3/1/2015,21073
KY,Fulton,124,169,69,,0,21,50,433,12/1/2018,21075
KY,Fulton,122,171,69,,0,21,53,436,9/1/2018,21075
KY,Fulton,120,172,68,,0,19,52,431,6/1/2018,21075
KY,Fulton,123,171,66,,0,19,53,432,3/1/2018,21075
KY,Fulton,121,170,64,,0,23,57,435,12/1/2017,21075
KY,Fulton,118,174,63,,0,22,56,433,9/1/2017,21075
KY,Fulton,122,171,64,,0,25,65,447,6/1/2017,21075
KY,Fulton,118,173,66,,0,28,60,445,3/1/2017,21075
KY,FULTON,136,191,75,,0,24,49,475,12/1/2016,21075
KY,FULTON,140,190,69,,0,24,55,478,9/1/2016,21075
KY,FULTON,147,188,72,,0,24,62,493,6/1/2016,21075
KY,FULTON,143,176,79,,0,23,79,500,3/1/2016,21075
KY,FULTON,133,166,76,,0,26,74,475,12/1/2015,21075
KY,FULTON,133,163,76,,0,31,71,474,9/1/2015,21075
KY,FULTON,135,166,74,,0,31,70,476,6/1/2015,21075
KY,FULTON,133,160,71,,0,31,80,475,3/1/2015,21075
KY,Gallatin,66,83,26,,0,19,34,228,12/1/2018,21077
KY,Gallatin,65,84,30,,0,16,27,222,9/1/2018,21077
KY,Gallatin,58,87,28,,0,16,31,220,6/1/2018,21077
KY,Gallatin,60,88,26,,0,14,35,223,3/1/2018,21077
KY,Gallatin,65,86,26,,0,13,33,223,12/1/2017,21077
KY,Gallatin,69,90,24,,0,14,36,233,9/1/2017,21077
KY,Gallatin,67,86,30,,0,13,36,232,6/1/2017,21077
KY,Gallatin,59,90,28,,0,11,40,228,3/1/2017,21077
KY,GALLATIN,78,83,34,,0,13,43,251,12/1/2016,21077
KY,GALLATIN,73,85,36,,0,16,39,249,9/1/2016,21077
KY,GALLATIN,83,85,35,,0,15,33,251,6/1/2016,21077
KY,GALLATIN,82,81,41,,0,13,31,248,3/1/2016,21077
KY,GALLATIN,78,84,41,,0,14,45,262,12/1/2015,21077
KY,GALLATIN,76,88,35,,0,18,40,257,9/1/2015,21077
KY,GALLATIN,79,90,36,,0,20,44,269,6/1/2015,21077
KY,GALLATIN,85,89,36,,0,21,48,279,3/1/2015,21077
KY,Garrard,222,277,97,14,0,43,81,734,12/1/2018,21079
KY,Garrard,221,284,95,14,0,43,82,739,9/1/2018,21079
KY,Garrard,220,285,104,11,0,41,83,744,6/1/2018,21079
KY,Garrard,212,289,105,,0,40,83,729,3/1/2018,21079
KY,Garrard,224,292,104,11,0,46,85,762,12/1/2017,21079
KY,Garrard,223,291,99,12,0,41,76,742,9/1/2017,21079
KY,Garrard,226,298,99,,0,45,83,751,6/1/2017,21079
KY,Garrard,224,303,92,,0,46,77,742,3/1/2017,21079
KY,GARRARD,199,278,86,11,0,35,74,683,12/1/2016,21079
KY,GARRARD,198,271,81,12,0,39,77,678,9/1/2016,21079
KY,GARRARD,202,274,87,,0,38,65,666,6/1/2016,21079
KY,GARRARD,199,256,90,,0,40,77,662,3/1/2016,21079
KY,GARRARD,199,238,86,11,0,45,93,672,12/1/2015,21079
KY,GARRARD,187,251,90,11,0,52,90,681,9/1/2015,21079
KY,GARRARD,180,251,94,13,0,52,95,685,6/1/2015,21079
KY,GARRARD,179,260,88,12,0,52,91,682,3/1/2015,21079
KY,Grant,269,303,124,21,0,56,103,876,12/1/2018,21081
KY,Grant,267,306,121,20,0,59,109,882,9/1/2018,21081
KY,Grant,269,313,121,21,0,57,107,888,6/1/2018,21081
KY,Grant,278,310,118,22,0,52,112,892,3/1/2018,21081
KY,Grant,269,315,117,23,0,50,115,889,12/1/2017,21081
KY,Grant,278,324,114,21,0,55,106,898,9/1/2017,21081
KY,Grant,276,313,106,21,0,52,127,895,6/1/2017,21081
KY,Grant,279,318,103,19,0,54,135,908,3/1/2017,21081
KY,GRANT,264,290,95,17,0,57,118,841,12/1/2016,21081
KY,GRANT,269,286,94,17,0,69,119,854,9/1/2016,21081
KY,GRANT,291,276,92,15,0,66,120,860,6/1/2016,21081
KY,GRANT,294,282,94,15,0,64,123,872,3/1/2016,21081
KY,GRANT,270,289,100,19,0,75,139,892,12/1/2015,21081
KY,GRANT,260,298,104,24,0,79,136,901,9/1/2015,21081
KY,GRANT,252,295,106,26,0,77,135,891,6/1/2015,21081
KY,GRANT,250,296,111,27,0,74,132,890,3/1/2015,21081
KY,Graves,441,595,227,53,0,116,180,1612,12/1/2018,21083
KY,Graves,427,596,220,58,0,116,174,1591,9/1/2018,21083
KY,Graves,439,599,218,54,0,111,163,1584,6/1/2018,21083
KY,Graves,431,611,221,50,0,98,184,1595,3/1/2018,21083
KY,Graves,431,628,211,57,0,101,181,1609,12/1/2017,21083
KY,Graves,436,616,213,51,0,99,202,1617,9/1/2017,21083
KY,Graves,435,605,220,47,0,95,221,1623,6/1/2017,21083
KY,Graves,402,613,215,46,0,115,209,1600,3/1/2017,21083
KY,GRAVES,410,665,215,52,0,113,217,1672,12/1/2016,21083
KY,GRAVES,416,659,214,47,0,125,226,1687,9/1/2016,21083
KY,GRAVES,449,652,212,48,0,125,221,1707,6/1/2016,21083
KY,GRAVES,458,624,209,47,0,122,248,1708,3/1/2016,21083
KY,GRAVES,438,628,216,53,0,121,248,1704,12/1/2015,21083
KY,GRAVES,417,634,205,58,0,124,251,1689,9/1/2015,21083
KY,GRAVES,433,630,211,60,0,126,231,1691,6/1/2015,21083
KY,GRAVES,420,620,211,59,0,121,225,1656,3/1/2015,21083
KY,Grayson,425,555,228,21,0,114,137,1480,12/1/2018,21085
KY,Grayson,435,561,233,24,0,115,120,1488,9/1/2018,21085
KY,Grayson,445,560,239,22,0,111,124,1501,6/1/2018,21085
KY,Grayson,448,557,243,22,0,98,108,1476,3/1/2018,21085
KY,Grayson,441,549,249,17,0,92,113,1461,12/1/2017,21085
KY,Grayson,441,543,257,20,0,93,119,1473,9/1/2017,21085
KY,Grayson,449,538,254,23,0,89,142,1495,6/1/2017,21085
KY,Grayson,433,543,239,22,0,104,133,1474,3/1/2017,21085
KY,GRAYSON,434,537,237,15,0,109,120,1452,12/1/2016,21085
KY,GRAYSON,426,527,235,15,0,112,135,1450,9/1/2016,21085
KY,GRAYSON,432,532,236,15,0,117,117,1449,6/1/2016,21085
KY,GRAYSON,440,506,226,14,0,116,163,1465,3/1/2016,21085
KY,GRAYSON,412,502,213,16,0,119,180,1442,12/1/2015,21085
KY,GRAYSON,394,523,214,20,0,130,187,1468,9/1/2015,21085
KY,GRAYSON,414,530,208,20,0,128,182,1482,6/1/2015,21085
KY,GRAYSON,399,540,205,22,0,120,174,1460,3/1/2015,21085
KY,Green,198,283,91,18,0,50,46,686,12/1/2018,21087
KY,Green,192,291,93,17,0,51,53,697,9/1/2018,21087
KY,Green,192,289,84,17,0,49,57,688,6/1/2018,21087
KY,Green,189,299,96,16,0,47,58,705,3/1/2018,21087
KY,Green,202,294,96,15,0,48,59,714,12/1/2017,21087
KY,Green,199,292,92,21,0,48,54,706,9/1/2017,21087
KY,Green,211,285,98,19,0,44,64,721,6/1/2017,21087
KY,Green,196,284,95,22,0,55,66,718,3/1/2017,21087
KY,GREEN,162,249,83,19,0,50,52,615,12/1/2016,21087
KY,GREEN,164,253,95,18,0,46,49,625,9/1/2016,21087
KY,GREEN,166,242,91,17,0,49,61,626,6/1/2016,21087
KY,GREEN,173,227,94,16,0,52,66,628,3/1/2016,21087
KY,GREEN,180,245,98,16,0,52,68,659,12/1/2015,21087
KY,GREEN,179,247,96,18,0,59,69,668,9/1/2015,21087
KY,GREEN,188,257,98,14,0,55,65,677,6/1/2015,21087
KY,GREEN,175,266,105,14,0,55,60,675,3/1/2015,21087
KY,Greenup,390,548,189,30,0,115,202,1474,12/1/2018,21089
KY,Greenup,403,560,195,26,0,117,204,1505,9/1/2018,21089
KY,Greenup,394,559,189,22,0,111,204,1479,6/1/2018,21089
KY,Greenup,413,564,188,25,,98,192,1480,3/1/2018,21089
KY,Greenup,418,549,185,31,,95,216,1494,12/1/2017,21089
KY,Greenup,420,556,205,28,,103,228,1540,9/1/2017,21089
KY,Greenup,421,529,210,21,,98,256,1535,6/1/2017,21089
KY,Greenup,393,545,216,19,0,107,244,1524,3/1/2017,21089
KY,GREENUP,468,707,265,17,0,133,266,1856,12/1/2016,21089
KY,GREENUP,461,703,252,19,0,137,246,1818,9/1/2016,21089
KY,GREENUP,480,694,267,17,0,130,235,1823,6/1/2016,21089
KY,GREENUP,480,664,265,19,0,126,290,1844,3/1/2016,21089
KY,GREENUP,459,674,257,19,0,133,311,1853,12/1/2015,21089
KY,GREENUP,453,684,251,23,0,138,311,1860,9/1/2015,21089
KY,GREENUP,465,671,257,17,0,135,305,1850,6/1/2015,21089
KY,GREENUP,461,682,241,18,0,133,309,1844,3/1/2015,21089
KY,Hancock,94,100,38,,0,18,29,279,12/1/2018,21091
KY,Hancock,88,102,36,,0,22,29,277,9/1/2018,21091
KY,Hancock,82,103,33,,0,22,34,274,6/1/2018,21091
KY,Hancock,89,104,32,,0,20,27,272,3/1/2018,21091
KY,Hancock,82,92,33,,0,20,24,251,12/1/2017,21091
KY,Hancock,80,94,31,,0,20,27,252,9/1/2017,21091
KY,Hancock,84,91,30,,0,21,27,253,6/1/2017,21091
KY,Hancock,79,92,30,,0,21,32,254,3/1/2017,21091
KY,HANCOCK,60,92,33,,0,17,40,242,12/1/2016,21091
KY,HANCOCK,58,91,34,,0,18,37,238,9/1/2016,21091
KY,HANCOCK,62,92,32,,0,18,33,237,6/1/2016,21091
KY,HANCOCK,62,85,29,,0,18,34,228,3/1/2016,21091
KY,HANCOCK,58,84,29,,0,19,43,233,12/1/2015,21091
KY,HANCOCK,52,88,31,,0,19,34,224,9/1/2015,21091
KY,HANCOCK,60,92,29,,0,18,33,232,6/1/2015,21091
KY,HANCOCK,62,93,27,,0,15,30,227,3/1/2015,21091
KY,Hardin,825,1135,390,84,0,204,345,2983,12/1/2018,21093
KY,Hardin,818,1148,394,80,0,211,343,2994,9/1/2018,21093
KY,Hardin,824,1145,393,74,0,194,353,2983,6/1/2018,21093
KY,Hardin,826,1158,367,68,0,173,329,2921,3/1/2018,21093
KY,Hardin,838,1148,365,68,0,183,311,2913,12/1/2017,21093
KY,Hardin,833,1154,368,59,0,185,338,2937,9/1/2017,21093
KY,Hardin,820,1131,376,59,0,173,356,2915,6/1/2017,21093
KY,Hardin,781,1139,370,61,0,185,346,2882,3/1/2017,21093
KY,HARDIN,842,1409,411,80,0,194,471,3407,12/1/2016,21093
KY,HARDIN,839,1402,424,73,0,214,485,3437,9/1/2016,21093
KY,HARDIN,888,1385,434,62,0,197,486,3452,6/1/2016,21093
KY,HARDIN,916,1321,427,66,0,199,543,3472,3/1/2016,21093
KY,HARDIN,850,1306,440,76,0,209,586,3467,12/1/2015,21093
KY,HARDIN,811,1359,440,83,0,236,555,3484,9/1/2015,21093
KY,HARDIN,836,1369,430,82,0,235,543,3495,6/1/2015,21093
KY,HARDIN,820,1364,437,81,,217,543,3462,3/1/2015,21093
KY,Harlan,564,842,291,37,0,137,287,2158,12/1/2018,21095
KY,Harlan,561,839,289,42,0,147,284,2162,9/1/2018,21095
KY,Harlan,567,839,280,44,0,150,281,2161,6/1/2018,21095
KY,Harlan,556,844,278,37,0,136,290,2141,3/1/2018,21095
KY,Harlan,564,860,284,30,0,135,312,2185,12/1/2017,21095
KY,Harlan,562,866,289,37,0,141,293,2188,9/1/2017,21095
KY,Harlan,555,859,286,39,0,140,308,2187,6/1/2017,21095
KY,Harlan,522,865,282,38,0,155,331,2193,3/1/2017,21095
KY,HARLAN,530,865,277,42,0,150,324,2188,12/1/2016,21095
KY,HARLAN,515,873,283,40,0,158,306,2175,9/1/2016,21095
KY,HARLAN,514,863,289,41,0,158,312,2177,6/1/2016,21095
KY,HARLAN,531,765,288,41,0,159,405,2189,3/1/2016,21095
KY,HARLAN,496,724,306,41,0,155,457,2179,12/1/2015,21095
KY,HARLAN,473,728,308,42,0,166,466,2183,9/1/2015,21095
KY,HARLAN,492,740,309,44,0,161,446,2192,6/1/2015,21095
KY,HARLAN,480,743,309,44,0,162,450,2188,3/1/2015,21095
KY,Harrison,199,316,102,24,0,45,90,776,12/1/2018,21097
KY,Harrison,205,328,108,24,0,47,92,804,9/1/2018,21097
KY,Harrison,201,333,114,23,0,45,101,817,6/1/2018,21097
KY,Harrison,214,327,110,23,0,42,98,814,3/1/2018,21097
KY,Harrison,205,306,108,24,0,42,104,789,12/1/2017,21097
KY,Harrison,201,309,111,21,0,36,105,783,9/1/2017,21097
KY,Harrison,195,299,106,23,0,35,122,780,6/1/2017,21097
KY,Harrison,182,312,99,23,0,49,118,783,3/1/2017,21097
KY,HARRISON,186,305,99,22,0,52,111,775,12/1/2016,21097
KY,HARRISON,195,303,93,18,0,57,105,771,9/1/2016,21097
KY,HARRISON,197,299,98,16,0,52,113,775,6/1/2016,21097
KY,HARRISON,195,284,97,13,0,54,120,763,3/1/2016,21097
KY,HARRISON,194,294,94,16,0,57,129,784,12/1/2015,21097
KY,HARRISON,180,300,95,18,0,55,130,778,9/1/2015,21097
KY,HARRISON,191,297,97,16,0,54,133,788,6/1/2015,21097
KY,HARRISON,193,299,96,15,0,51,130,784,3/1/2015,21097
KY,Hart,324,462,142,,0,71,81,1080,12/1/2018,21099
KY,Hart,332,467,141,,0,75,82,1097,9/1/2018,21099
KY,Hart,319,468,138,,0,70,89,1084,6/1/2018,21099
KY,Hart,326,466,138,,0,68,93,1091,3/1/2018,21099
KY,Hart,321,471,132,11,0,63,90,1088,12/1/2017,21099
KY,Hart,337,472,135,11,0,61,91,1107,9/1/2017,21099
KY,Hart,324,462,135,12,0,57,105,1095,6/1/2017,21099
KY,Hart,311,465,135,12,0,71,95,1089,3/1/2017,21099
KY,HART,296,419,132,,0,66,85,998,12/1/2016,21099
KY,HART,312,415,132,,0,64,82,1005,9/1/2016,21099
KY,HART,307,411,124,,0,59,93,994,6/1/2016,21099
KY,HART,307,408,122,,0,61,116,1014,3/1/2016,21099
KY,HART,289,412,122,,0,68,120,1011,12/1/2015,21099
KY,HART,276,422,120,,0,70,116,1004,9/1/2015,21099
KY,HART,288,423,119,,0,68,116,1014,6/1/2015,21099
KY,HART,280,420,118,,0,72,120,1010,3/1/2015,21099
KY,Henderson,411,610,233,47,0,102,196,1599,12/1/2018,21101
KY,Henderson,419,615,232,45,0,107,200,1618,9/1/2018,21101
KY,Henderson,419,622,231,42,0,107,189,1610,6/1/2018,21101
KY,Henderson,427,615,225,41,0,98,195,1601,3/1/2018,21101
KY,Henderson,439,608,214,36,0,99,198,1594,12/1/2017,21101
KY,Henderson,446,617,217,34,0,99,201,1614,9/1/2017,21101
KY,Henderson,448,597,223,33,0,99,219,1619,6/1/2017,21101
KY,Henderson,429,601,223,38,0,104,224,1619,3/1/2017,21101
KY,HENDERSON,434,608,238,38,0,108,228,1654,12/1/2016,21101
KY,HENDERSON,446,608,227,39,0,114,222,1656,9/1/2016,21101
KY,HENDERSON,468,602,225,30,0,107,223,1655,6/1/2016,21101
KY,HENDERSON,467,602,228,31,0,104,248,1680,3/1/2016,21101
KY,HENDERSON,447,600,239,35,0,111,268,1700,12/1/2015,21101
KY,HENDERSON,434,629,240,34,0,117,248,1702,9/1/2015,21101
KY,HENDERSON,444,646,245,38,0,116,236,1725,6/1/2015,21101
KY,HENDERSON,442,635,240,40,0,122,253,1732,3/1/2015,21101
KY,Henry,155,185,72,12,0,48,67,539,12/1/2018,21103
KY,Henry,157,188,75,,0,51,74,545,9/1/2018,21103
KY,Henry,153,191,79,,0,48,69,540,6/1/2018,21103
KY,Henry,157,191,74,,0,43,66,531,3/1/2018,21103
KY,Henry,158,185,75,11,0,40,66,535,12/1/2017,21103
KY,Henry,154,180,75,,0,41,67,517,9/1/2017,21103
KY,Henry,156,176,82,,0,34,82,530,6/1/2017,21103
KY,Henry,147,184,80,11,0,41,72,535,3/1/2017,21103
KY,HENRY,141,198,85,,0,35,72,531,12/1/2016,21103
KY,HENRY,137,194,78,,0,37,64,510,9/1/2016,21103
KY,HENRY,140,186,80,,0,36,70,512,6/1/2016,21103
KY,HENRY,138,178,80,,0,36,84,516,3/1/2016,21103
KY,HENRY,131,178,90,,0,36,81,516,12/1/2015,21103
KY,HENRY,123,196,93,,0,36,77,525,9/1/2015,21103
KY,HENRY,125,197,92,,0,35,75,524,6/1/2015,21103
KY,HENRY,125,203,92,,0,35,70,525,3/1/2015,21103
KY,Hickman,86,114,32,18,0,22,27,299,12/1/2018,21105
KY,Hickman,83,111,31,19,0,24,32,300,9/1/2018,21105
KY,Hickman,81,116,35,17,0,26,26,301,6/1/2018,21105
KY,Hickman,84,119,31,16,0,23,29,302,3/1/2018,21105
KY,Hickman,89,118,31,12,0,22,33,305,12/1/2017,21105
KY,Hickman,92,119,33,,0,19,38,301,9/1/2017,21105
KY,Hickman,89,117,28,,0,21,34,289,6/1/2017,21105
KY,Hickman,92,124,30,12,0,20,28,306,3/1/2017,21105
KY,HICKMAN,56,84,18,,0,16,23,197,12/1/2016,21105
KY,HICKMAN,53,81,18,,0,18,33,203,9/1/2016,21105
KY,HICKMAN,55,81,17,,0,17,38,208,6/1/2016,21105
KY,HICKMAN,56,87,16,,0,14,32,205,3/1/2016,21105
KY,HICKMAN,55,87,17,11,0,15,29,214,12/1/2015,21105
KY,HICKMAN,54,89,17,,0,14,27,201,9/1/2015,21105
KY,HICKMAN,56,89,16,,0,13,26,200,6/1/2015,21105
KY,HICKMAN,58,87,17,,0,13,29,204,3/1/2015,21105
KY,Hopkins,488,730,252,45,0,127,250,1892,12/1/2018,21107
KY,Hopkins,502,727,246,50,0,126,234,1885,9/1/2018,21107
KY,Hopkins,501,718,255,42,0,120,228,1864,6/1/2018,21107
KY,Hopkins,499,733,240,45,0,116,230,1863,3/1/2018,21107
KY,Hopkins,528,711,238,44,0,116,244,1881,12/1/2017,21107
KY,Hopkins,529,716,243,46,0,122,256,1912,9/1/2017,21107
KY,Hopkins,548,686,247,44,0,126,286,1937,6/1/2017,21107
KY,Hopkins,509,691,261,43,0,134,292,1930,3/1/2017,21107
KY,HOPKINS,516,760,276,48,0,129,304,2033,12/1/2016,21107
KY,HOPKINS,498,756,285,44,0,130,304,2017,9/1/2016,21107
KY,HOPKINS,521,746,280,44,0,134,309,2034,6/1/2016,21107
KY,HOPKINS,552,721,282,47,0,131,352,2085,3/1/2016,21107
KY,HOPKINS,530,729,276,52,0,155,377,2119,12/1/2015,21107
KY,HOPKINS,502,754,275,54,0,158,370,2113,9/1/2015,21107
KY,HOPKINS,497,748,276,49,0,160,365,2095,6/1/2015,21107
KY,HOPKINS,493,751,276,50,0,155,369,2094,3/1/2015,21107
KY,Jackson,314,460,153,,0,39,98,1064,12/1/2018,21109
KY,Jackson,315,466,157,,0,42,93,1073,9/1/2018,21109
KY,Jackson,306,471,151,,0,39,91,1058,6/1/2018,21109
KY,Jackson,324,468,142,,0,32,99,1065,3/1/2018,21109
KY,Jackson,322,477,144,,0,26,93,1062,12/1/2017,21109
KY,Jackson,328,487,140,,0,30,105,1090,9/1/2017,21109
KY,Jackson,336,490,141,,0,32,109,1108,6/1/2017,21109
KY,Jackson,328,489,134,,0,42,102,1095,3/1/2017,21109
KY,JACKSON,310,476,139,11,0,42,98,1076,12/1/2016,21109
KY,JACKSON,322,465,130,11,0,45,104,1077,9/1/2016,21109
KY,JACKSON,334,459,127,,0,45,108,1073,6/1/2016,21109
KY,JACKSON,335,439,125,,0,45,133,1077,3/1/2016,21109
KY,JACKSON,320,432,128,,0,46,147,1073,12/1/2015,21109
KY,JACKSON,310,443,127,,0,50,151,1081,9/1/2015,21109
KY,JACKSON,314,451,126,,0,48,150,1089,6/1/2015,21109
KY,JACKSON,314,445,131,11,0,52,140,1093,3/1/2015,21109
KY,Jefferson,5293,8288,2321,543,0,1113,3296,20854,12/1/2018,21111
KY,Jefferson,5278,8361,2356,550,0,1161,3225,20931,9/1/2018,21111
KY,Jefferson,5286,8382,2355,537,0,1160,3152,20872,6/1/2018,21111
KY,Jefferson,5341,8358,2256,511,,1026,3199,20691,3/1/2018,21111
KY,Jefferson,5349,8459,2306,514,0,1024,3179,20831,12/1/2017,21111
KY,Jefferson,5380,8540,2294,524,0,1053,3225,21016,9/1/2017,21111
KY,Jefferson,5400,8356,2294,525,0,1026,3418,21019,6/1/2017,21111
KY,Jefferson,5147,8423,2270,540,0,1180,3386,20946,3/1/2017,21111
KY,JEFFERSON,5245,8540,2359,539,0,1129,3470,21282,12/1/2016,21111
KY,JEFFERSON,5169,8492,2382,504,0,1215,3424,21186,9/1/2016,21111
KY,JEFFERSON,5393,8407,2509,464,0,1194,3433,21400,6/1/2016,21111
KY,JEFFERSON,5528,8042,2501,494,0,1172,3766,21503,3/1/2016,21111
KY,JEFFERSON,5311,7955,2580,555,0,1262,4153,21816,12/1/2015,21111
KY,JEFFERSON,5087,8208,2618,577,0,1372,4031,21893,9/1/2015,21111
KY,JEFFERSON,5173,8267,2637,581,0,1328,3856,21842,6/1/2015,21111
KY,JEFFERSON,5201,8307,2610,599,0,1281,3848,21846,3/1/2015,21111
KY,Jessamine,393,481,188,44,0,103,181,1390,12/1/2018,21113
KY,Jessamine,383,483,193,45,0,94,178,1376,9/1/2018,21113
KY,Jessamine,408,473,185,47,0,94,172,1379,6/1/2018,21113
KY,Jessamine,405,482,173,50,0,92,177,1379,3/1/2018,21113
KY,Jessamine,422,482,188,43,0,86,179,1400,12/1/2017,21113
KY,Jessamine,422,483,188,40,0,86,195,1414,9/1/2017,21113
KY,Jessamine,415,476,190,43,0,85,201,1410,6/1/2017,21113
KY,Jessamine,398,488,199,47,0,88,184,1404,3/1/2017,21113
KY,JESSAMINE,377,433,188,38,0,82,163,1281,12/1/2016,21113
KY,JESSAMINE,365,430,185,38,0,88,170,1276,9/1/2016,21113
KY,JESSAMINE,380,422,185,33,0,83,168,1271,6/1/2016,21113
KY,JESSAMINE,394,414,182,33,0,82,190,1295,3/1/2016,21113
KY,JESSAMINE,376,410,188,42,0,89,176,1281,12/1/2015,21113
KY,JESSAMINE,365,418,182,48,0,95,182,1290,9/1/2015,21113
KY,JESSAMINE,368,425,186,44,0,97,175,1295,6/1/2015,21113
KY,JESSAMINE,354,423,184,46,0,97,172,1276,3/1/2015,21113
KY,Johnson,424,593,164,35,0,108,189,1513,12/1/2018,21115
KY,Johnson,439,587,163,32,0,115,188,1524,9/1/2018,21115
KY,Johnson,436,590,169,31,0,118,187,1531,6/1/2018,21115
KY,Johnson,443,596,177,25,0,102,196,1539,3/1/2018,21115
KY,Johnson,432,604,179,23,0,106,199,1543,12/1/2017,21115
KY,Johnson,443,603,185,18,0,106,222,1577,9/1/2017,21115
KY,Johnson,447,587,181,18,0,105,239,1577,6/1/2017,21115
KY,Johnson,426,606,183,21,0,103,234,1573,3/1/2017,21115
KY,JOHNSON,416,547,180,22,0,96,201,1462,12/1/2016,21115
KY,JOHNSON,400,547,182,20,0,109,212,1470,9/1/2016,21115
KY,JOHNSON,422,539,174,18,0,104,208,1465,6/1/2016,21115
KY,JOHNSON,423,507,174,21,0,99,266,1490,3/1/2016,21115
KY,JOHNSON,400,499,177,20,0,100,298,1494,12/1/2015,21115
KY,JOHNSON,379,519,180,21,0,107,280,1486,9/1/2015,21115
KY,JOHNSON,383,522,176,23,0,104,277,1485,6/1/2015,21115
KY,JOHNSON,382,514,187,25,0,103,279,1490,3/1/2015,21115
KY,Kenton,864,1345,408,124,0,267,578,3586,12/1/2018,21117
KY,Kenton,853,1359,415,117,0,271,559,3574,9/1/2018,21117
KY,Kenton,839,1367,423,112,0,272,542,3555,6/1/2018,21117
KY,Kenton,864,1366,413,106,0,251,566,3566,3/1/2018,21117
KY,Kenton,878,1366,430,102,0,245,576,3597,12/1/2017,21117
KY,Kenton,863,1363,446,100,0,241,611,3624,9/1/2017,21117
KY,Kenton,868,1337,444,101,0,230,647,3627,6/1/2017,21117
KY,Kenton,829,1358,431,105,0,255,643,3621,3/1/2017,21117
KY,KENTON,759,1242,399,83,0,224,539,3246,12/1/2016,21117
KY,KENTON,775,1232,390,81,0,238,537,3253,9/1/2016,21117
KY,KENTON,816,1207,396,76,0,233,523,3251,6/1/2016,21117
KY,KENTON,825,1164,384,78,0,234,558,3243,3/1/2016,21117
KY,KENTON,785,1127,395,72,0,242,618,3239,12/1/2015,21117
KY,KENTON,752,1167,393,82,0,259,600,3253,9/1/2015,21117
KY,KENTON,783,1181,386,84,0,254,580,3268,6/1/2015,21117
KY,KENTON,751,1176,394,85,0,241,587,3234,3/1/2015,21117
KY,Knott,270,473,122,25,0,86,152,1128,12/1/2018,21119
KY,Knott,264,489,128,24,0,88,139,1132,9/1/2018,21119
KY,Knott,268,492,129,26,0,88,138,1141,6/1/2018,21119
KY,Knott,273,490,123,26,0,81,150,1143,3/1/2018,21119
KY,Knott,261,484,124,26,0,80,151,1126,12/1/2017,21119
KY,Knott,266,485,130,24,0,80,146,1131,9/1/2017,21119
KY,Knott,272,469,124,25,0,73,168,1131,6/1/2017,21119
KY,Knott,252,476,120,26,0,79,175,1128,3/1/2017,21119
KY,KNOTT,206,407,104,18,0,71,147,953,12/1/2016,21119
KY,KNOTT,199,395,100,19,0,67,154,934,9/1/2016,21119
KY,KNOTT,214,388,98,18,0,60,163,941,6/1/2016,21119
KY,KNOTT,219,365,95,18,0,60,185,942,3/1/2016,21119
KY,KNOTT,215,341,103,23,0,61,205,948,12/1/2015,21119
KY,KNOTT,199,359,103,23,0,64,195,943,9/1/2015,21119
KY,KNOTT,210,367,105,22,0,63,190,957,6/1/2015,21119
KY,KNOTT,206,369,103,21,0,60,182,941,3/1/2015,21119
KY,Knox,750,1330,319,32,0,178,320,2929,12/1/2018,21121
KY,Knox,742,1344,321,31,0,177,301,2916,9/1/2018,21121
KY,Knox,724,1356,321,26,0,180,323,2930,6/1/2018,21121
KY,Knox,741,1350,314,29,0,156,321,2911,3/1/2018,21121
KY,Knox,740,1351,308,28,0,155,328,2910,12/1/2017,21121
KY,Knox,756,1359,320,23,0,156,311,2925,9/1/2017,21121
KY,Knox,759,1318,325,22,0,155,372,2951,6/1/2017,21121
KY,Knox,725,1340,320,24,0,180,367,2956,3/1/2017,21121
